Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
South-East Asia,1987,27,32,30,0,33,NA,NA
South-East Asia,1988,35,34,39,0,41,NA,NA
South-East Asia,1989,47,41,56,0,53,NA,NA
South-East Asia,1990,59,71,67,0,70,NA,NA
South-East Asia,1991,50,68,62,0,61,NA,NA
South-East Asia,1992,56,70,60,4,60,NA,NA
South-East Asia,1993,63,74,65,7,64,NA,NA
South-East Asia,1994,69,75,70,7,70,NA,NA
South-East Asia,1995,72,82,72,8,71,NA,NA
South-East Asia,1996,69,82,71,10,69,NA,NA
South-East Asia,1997,61,77,68,10,67,NA,NA
South-East Asia,1998,60,77,67,11,66,NA,NA
South-East Asia,1999,63,78,66,11,65,NA,NA
South-East Asia,2000,63,78,64,10,64,NA,NA
South-East Asia,2001,63,78,65,10,65,NA,NA
South-East Asia,2002,62,79,66,10,65,NA,NA
South-East Asia,2003,66,80,66,11,67,NA,NA
South-East Asia,2004,69,83,66,19,69,NA,NA
South-East Asia,2005,73,87,71,24,70,NA,NA
South-East Asia,2006,73,88,72,27,71,NA,NA
South-East Asia,2007,74,88,73,30,70,NA,NA
South-East Asia,2008,76,87,75,47,75,NA,NA
South-East Asia,2009,80,88,78,53,78,NA,NA
South-East Asia,2010,83,90,80,53,82,NA,NA
South-East Asia,2011,85,92,82,56,84,NA,NA
South-East Asia,2012,84,91,83,78,85,NA,NA
South-East Asia,2013,85,92,85,77,86,NA,NA
South-East Asia,2014,87,91,87,83,87,NA,NA
South-East Asia,2015,88,89,88,88,88,NA,NA
South-East Asia,2016,89,90,87,89,89,NA,NA
South-East Asia,2017,91,93,90,90,90,NA,NA
South-East Asia,2018,93,93,91,90,90,NA,NA
South-East Asia,2019,94,93,90,91,91,NA,NA
Spain,1981,8,NA,NA,NA,NA,NA,NA
Spain,1982,27,NA,NA,NA,NA,NA,NA
Spain,1983,40,NA,NA,NA,NA,NA,NA
Spain,1984,68,NA,91,NA,95,NA,NA
Spain,1985,79,NA,73,NA,79,NA,NA
Spain,1986,83,NA,75,NA,88,NA,NA
Spain,1987,85,NA,82,NA,77,NA,NA
Spain,1988,84,NA,94,NA,93,NA,NA
Spain,1989,97,NA,94,NA,93,NA,NA
Spain,1990,99,NA,94,NA,86,NA,NA
Spain,1991,85,NA,88,NA,86,NA,NA
Spain,1992,83,NA,85,NA,84,NA,NA
Spain,1993,90,NA,88,NA,87,NA,NA
Spain,1994,90,NA,88,NA,88,NA,NA
Spain,1995,90,NA,88,NA,90,NA,NA
Spain,1996,90,NA,91,82,90,NA,NA
Spain,1997,93,NA,94,84,94,NA,NA
Spain,1998,93,NA,94,81,95,NA,NA
Spain,1999,95,NA,95,80,95,NA,NA
Spain,2000,94,NA,95,77,95,NA,NA
Spain,2001,96,NA,95,83,96,NA,NA
Spain,2002,97,NA,98,82,98,NA,NA
Spain,2003,98,NA,99,81,98,NA,NA
Spain,2004,97,NA,97,97,97,NA,NA
Spain,2005,97,NA,96,96,96,NA,NA
Spain,2006,97,NA,98,97,98,NA,NA
Spain,2007,97,NA,96,96,96,NA,NA
Spain,2008,98,NA,97,97,97,NA,NA
Spain,2009,98,NA,96,96,96,NA,NA
Spain,2010,95,NA,97,97,97,NA,NA
Spain,2011,97,NA,97,97,97,NA,NA
Spain,2012,97,NA,97,96,97,NA,NA
Spain,2013,95,NA,96,95,96,NA,NA
Spain,2014,96,NA,97,96,97,NA,NA
Spain,2015,96,NA,97,97,97,NA,NA
Spain,2016,97,NA,97,97,97,NA,NA
Spain,2017,98,NA,95,95,95,NA,88
Spain,2018,97,NA,96,96,96,NA,95
Spain,2019,98,NA,96,96,96,NA,95
Sri Lanka,1984,3,67,65,NA,66,NA,NA
Sri Lanka,1985,20,71,71,NA,70,NA,NA
Sri Lanka,1986,45,79,75,NA,75,NA,NA
Sri Lanka,1987,60,76,79,NA,77,NA,NA
Sri Lanka,1988,68,81,85,NA,83,NA,NA
Sri Lanka,1989,76,90,88,NA,87,NA,NA
Sri Lanka,1990,80,84,86,NA,86,NA,NA
Sri Lanka,1991,79,88,86,NA,86,NA,NA
Sri Lanka,1992,82,87,88,NA,88,NA,NA
Sri Lanka,1993,86,88,90,NA,90,NA,NA
Sri Lanka,1994,84,86,89,NA,88,NA,NA
Sri Lanka,1995,87,90,92,NA,93,NA,NA
Sri Lanka,1996,89,88,92,NA,92,NA,NA
Sri Lanka,1997,94,96,98,NA,97,NA,NA
Sri Lanka,1998,94,90,94,NA,94,NA,NA
Sri Lanka,1999,95,97,99,NA,99,NA,NA
Sri Lanka,2000,99,98,99,NA,99,NA,NA
Sri Lanka,2001,99,98,98,NA,98,NA,NA
Sri Lanka,2002,99,99,98,NA,98,NA,NA
Sri Lanka,2003,99,99,98,32,99,NA,NA
Sri Lanka,2004,96,99,97,62,97,NA,NA
Sri Lanka,2005,99,99,99,99,99,NA,NA
Sri Lanka,2006,99,99,98,98,98,NA,NA
Sri Lanka,2007,98,99,98,98,98,NA,NA
Sri Lanka,2008,98,99,98,98,98,NA,NA
Sri Lanka,2009,97,99,97,97,97,NA,NA
Sri Lanka,2010,99,99,99,99,99,NA,NA
Sri Lanka,2011,99,99,99,99,99,NA,NA
Sri Lanka,2012,99,99,99,99,99,NA,NA
Sri Lanka,2013,99,99,99,99,99,NA,NA
Sri Lanka,2014,99,99,99,99,99,NA,NA
Sri Lanka,2015,99,99,99,99,99,NA,NA
Sri Lanka,2016,99,99,99,99,99,NA,NA
Sri Lanka,2017,99,99,99,99,99,NA,NA
Sri Lanka,2018,99,99,99,99,99,NA,NA
Sri Lanka,2019,99,99,99,99,99,NA,NA
Sudan,1981,1,3,1,NA,1,NA,NA
Sudan,1982,1,3,2,NA,2,NA,NA
Sudan,1983,2,5,3,NA,3,NA,NA
Sudan,1984,3,8,4,NA,4,NA,NA
Sudan,1985,6,12,8,NA,8,NA,NA
Sudan,1986,11,22,14,NA,14,NA,NA
Sudan,1987,22,43,27,NA,27,NA,NA
Sudan,1988,44,54,41,NA,40,NA,NA
Sudan,1989,61,75,61,NA,60,NA,NA
Sudan,1990,57,77,62,NA,62,NA,NA
Sudan,1991,57,78,62,NA,62,NA,NA
Sudan,1992,52,68,53,NA,53,NA,NA
Sudan,1993,49,66,51,NA,51,NA,NA
Sudan,1994,48,60,46,NA,46,NA,NA
Sudan,1995,51,63,48,NA,48,NA,NA
Sudan,1996,59,71,56,NA,56,NA,NA
Sudan,1997,58,70,55,NA,55,NA,NA
Sudan,1998,49,61,48,NA,46,NA,NA
Sudan,1999,51,66,64,NA,55,NA,NA
Sudan,2000,58,56,62,NA,62,NA,NA
Sudan,2001,58,67,66,NA,66,NA,NA
Sudan,2002,58,65,60,NA,60,NA,NA
Sudan,2003,65,69,69,NA,69,NA,NA
Sudan,2004,67,66,74,NA,74,NA,NA
Sudan,2005,69,72,78,22,78,NA,NA
Sudan,2006,73,77,77,60,78,NA,NA
Sudan,2007,79,83,84,78,84,NA,NA
Sudan,2008,79,88,85,78,86,NA,NA
Sudan,2009,82,82,81,72,81,NA,NA
Sudan,2010,90,90,90,75,90,NA,NA
Sudan,2011,87,92,93,93,93,27,NA
Sudan,2012,85,92,92,92,92,75,NA
Sudan,2013,85,93,93,93,93,80,30
Sudan,2014,86,95,94,94,94,86,97
Sudan,2015,87,88,93,93,93,84,93
Sudan,2016,86,96,93,93,93,90,93
Sudan,2017,90,97,95,95,95,95,95
Sudan,2018,88,88,93,93,93,94,93
Sudan,2019,90,92,93,93,93,94,93
Suriname,1981,39,NA,22,NA,27,NA,NA
Suriname,1982,17,NA,53,NA,61,NA,NA
Suriname,1983,71,NA,83,NA,85,NA,NA
Suriname,1984,75,NA,79,NA,80,NA,NA
Suriname,1985,73,NA,85,NA,84,NA,NA
Suriname,1986,78,NA,80,NA,80,NA,NA
Suriname,1987,70,NA,70,NA,71,NA,NA
Suriname,1988,83,NA,71,NA,64,NA,NA
Suriname,1989,73,NA,71,NA,72,NA,NA
Suriname,1990,65,NA,81,NA,83,NA,NA
Suriname,1991,84,NA,77,NA,75,NA,NA
Suriname,1992,61,NA,71,NA,74,NA,NA
Suriname,1993,61,NA,75,NA,76,NA,NA
Suriname,1994,72,NA,71,NA,74,NA,NA
Suriname,1995,85,NA,81,NA,84,NA,NA
Suriname,1996,87,NA,84,NA,85,NA,NA
Suriname,1997,79,NA,81,NA,81,NA,NA
Suriname,1998,82,NA,90,NA,90,NA,NA
Suriname,1999,85,NA,84,NA,85,NA,NA
Suriname,2000,84,NA,70,NA,71,NA,NA
Suriname,2001,82,NA,65,NA,68,NA,NA
Suriname,2002,73,NA,74,NA,73,NA,NA
Suriname,2003,69,NA,74,NA,75,NA,NA
Suriname,2004,86,NA,84,NA,85,NA,NA
Suriname,2005,91,NA,84,83,83,NA,NA
Suriname,2006,83,NA,84,84,84,NA,NA
Suriname,2007,85,NA,84,84,84,NA,NA
Suriname,2008,86,NA,85,84,85,NA,NA
Suriname,2009,88,NA,85,87,87,NA,NA
Suriname,2010,87,NA,94,84,94,NA,NA
Suriname,2011,79,NA,83,80,80,NA,NA
Suriname,2012,64,NA,79,76,76,NA,NA
Suriname,2013,81,NA,78,76,76,NA,NA
Suriname,2014,70,NA,76,71,71,NA,NA
Suriname,2015,76,NA,78,73,73,NA,NA
Suriname,2016,76,NA,77,77,77,NA,NA
Suriname,2017,76,NA,51,67,67,NA,NA
Suriname,2018,77,NA,81,81,81,NA,NA
Suriname,2019,64,NA,76,77,77,NA,NA
Sweden,1980,88,3,97,NA,99,NA,NA
Sweden,1981,92,4,98,NA,99,NA,NA
Sweden,1982,91,6,98,NA,99,NA,NA
Sweden,1983,93,10,98,NA,99,NA,NA
Sweden,1984,94,16,98,NA,99,NA,NA
Sweden,1985,94,16,98,NA,99,NA,NA
Sweden,1986,94,14,99,NA,99,NA,NA
Sweden,1987,94,14,99,NA,99,NA,NA
Sweden,1988,95,14,99,NA,99,NA,NA
Sweden,1989,95,13,99,NA,99,NA,NA
Sweden,1990,96,13,99,NA,99,NA,NA
Sweden,1991,96,12,99,NA,99,NA,NA
Sweden,1992,96,13,99,NA,99,NA,NA
Sweden,1993,97,13,99,NA,99,NA,NA
Sweden,1994,97,13,99,NA,99,NA,NA
Sweden,1995,97,14,99,NA,99,NA,NA
Sweden,1996,96,14,99,NA,99,NA,NA
Sweden,1997,96,15,99,NA,99,NA,NA
Sweden,1998,94,16,99,NA,99,NA,NA
Sweden,1999,89,16,99,NA,99,NA,NA
Sweden,2000,91,16,99,NA,99,NA,NA
Sweden,2001,94,16,99,NA,99,NA,NA
Sweden,2002,95,16,99,NA,99,NA,NA
Sweden,2003,95,17,99,NA,99,NA,NA
Sweden,2004,96,18,99,NA,99,NA,NA
Sweden,2005,96,20,98,NA,98,NA,NA
Sweden,2006,97,21,98,NA,98,NA,NA
Sweden,2007,96,23,98,NA,98,NA,NA
Sweden,2008,96,23,98,NA,98,NA,60
Sweden,2009,97,21,98,NA,98,NA,98
Sweden,2010,97,23,98,NA,98,NA,98
Sweden,2011,97,23,98,29,98,NA,98
Sweden,2012,98,24,98,30,98,NA,97
Sweden,2013,97,27,98,35,98,NA,97
Sweden,2014,97,26,97,42,97,NA,96
Sweden,2015,98,24,98,53,98,NA,97
Sweden,2016,97,26,98,67,98,NA,97
Sweden,2017,97,25,97,76,97,NA,97
Sweden,2018,97,26,97,92,97,NA,97
Sweden,2019,97,25,98,97,98,NA,97
Switzerland,1986,70,NA,98,NA,90,NA,NA
Switzerland,1987,70,NA,97,NA,90,NA,NA
Switzerland,1988,70,NA,95,NA,90,NA,NA
Switzerland,1989,90,NA,98,NA,90,NA,NA
Switzerland,1990,90,NA,98,NA,90,NA,NA
Switzerland,1991,83,NA,95,NA,89,NA,NA
Switzerland,1992,83,NA,95,NA,89,NA,NA
Switzerland,1993,83,NA,95,NA,89,NA,NA
Switzerland,1994,83,NA,95,NA,89,NA,NA
Switzerland,1995,83,NA,95,NA,89,NA,NA
Switzerland,1996,83,NA,95,NA,89,NA,NA
Switzerland,1997,83,NA,95,NA,89,NA,NA
Switzerland,1998,81,NA,92,NA,88,NA,NA
Switzerland,1999,82,NA,95,NA,93,NA,NA
Switzerland,2000,82,NA,95,NA,93,NA,NA
Switzerland,2001,82,NA,95,NA,93,NA,NA
Switzerland,2002,82,NA,95,NA,93,NA,NA
Switzerland,2003,82,NA,95,NA,93,NA,NA
Switzerland,2004,82,NA,95,NA,93,NA,NA
Switzerland,2005,87,NA,94,NA,94,NA,NA
Switzerland,2006,87,NA,94,NA,94,NA,NA
Switzerland,2007,87,NA,94,NA,94,NA,NA
Switzerland,2008,92,NA,96,NA,95,NA,13
Switzerland,2009,92,NA,96,NA,95,NA,25
Switzerland,2010,92,NA,96,NA,95,NA,37
Switzerland,2011,93,NA,96,NA,96,NA,50
Switzerland,2012,93,NA,96,NA,96,NA,62
Switzerland,2013,93,NA,96,NA,96,NA,75
Switzerland,2014,94,NA,96,NA,96,NA,80
Switzerland,2015,94,NA,96,NA,96,NA,80
Switzerland,2016,94,NA,96,NA,96,NA,80
Switzerland,2017,95,NA,96,69,96,NA,84
Switzerland,2018,95,NA,96,69,96,NA,84
Switzerland,2019,95,NA,96,69,96,NA,84
Syria,1980,13,35,13,NA,13,NA,NA
Syria,1981,14,36,14,NA,14,NA,NA
Syria,1982,22,37,15,NA,15,NA,NA
Syria,1983,19,45,21,NA,21,NA,NA
Syria,1984,23,49,25,NA,25,NA,NA
Syria,1985,27,53,29,NA,29,NA,NA
Syria,1986,64,98,86,NA,86,NA,NA
Syria,1987,37,71,42,NA,42,NA,NA
Syria,1988,52,87,59,NA,59,NA,NA
Syria,1989,86,98,94,NA,94,NA,NA
Syria,1990,87,92,91,NA,91,NA,NA
Syria,1991,84,95,89,NA,89,NA,NA
Syria,1992,84,92,89,5,89,NA,NA
Syria,1993,86,91,90,23,90,NA,NA
Syria,1994,86,91,89,64,89,NA,NA
Syria,1995,85,91,89,74,89,NA,NA
Syria,1996,85,91,88,75,88,NA,NA
Syria,1997,84,91,87,76,87,NA,NA
Syria,1998,87,91,88,77,87,NA,NA
Syria,1999,86,91,87,78,86,NA,NA
Syria,2000,84,91,86,79,84,NA,NA
Syria,2001,80,91,83,80,82,NA,NA
Syria,2002,84,90,86,80,84,NA,NA
Syria,2003,83,90,85,81,83,NA,NA
Syria,2004,82,90,84,82,81,NA,NA
Syria,2005,81,90,83,83,80,NA,NA
Syria,2006,81,91,83,83,80,NA,NA
Syria,2007,81,93,83,83,80,NA,NA
Syria,2008,81,93,83,83,79,NA,NA
Syria,2009,82,95,83,84,80,NA,NA
Syria,2010,82,97,83,84,80,NA,NA
Syria,2011,80,90,60,66,72,NA,NA
Syria,2012,61,82,47,43,45,NA,NA
Syria,2013,58,84,50,71,41,NA,NA
Syria,2014,54,81,52,47,43,NA,NA
Syria,2015,53,66,50,41,41,NA,NA
Syria,2016,62,72,48,42,42,NA,NA
Syria,2017,67,78,53,48,48,NA,NA
Syria,2018,63,79,53,47,47,NA,NA
Syria,2019,59,84,60,54,54,NA,NA
Tajikistan,1992,68,88,61,NA,72,NA,NA
Tajikistan,1993,81,69,65,NA,64,NA,NA
Tajikistan,1994,73,96,80,NA,81,NA,NA
Tajikistan,1995,70,96,69,NA,80,NA,NA
Tajikistan,1996,79,99,77,NA,75,NA,NA
Tajikistan,1997,84,99,80,NA,81,NA,NA
Tajikistan,1998,83,98,82,NA,79,NA,NA
Tajikistan,1999,79,98,84,NA,82,NA,NA
Tajikistan,2000,88,98,86,NA,83,NA,NA
Tajikistan,2001,88,96,84,NA,85,NA,NA
Tajikistan,2002,89,97,84,39,85,NA,NA
Tajikistan,2003,91,98,82,58,85,NA,NA
Tajikistan,2004,92,95,82,81,86,NA,NA
Tajikistan,2005,85,97,79,81,84,NA,NA
Tajikistan,2006,82,93,76,88,83,NA,NA
Tajikistan,2007,85,83,85,84,86,NA,NA
Tajikistan,2008,86,89,87,86,86,NA,NA
Tajikistan,2009,89,82,93,93,93,NA,NA
Tajikistan,2010,94,98,95,93,93,NA,NA
Tajikistan,2011,98,97,97,96,96,NA,NA
Tajikistan,2012,94,97,96,94,94,NA,NA
Tajikistan,2013,92,98,97,96,96,NA,NA
Tajikistan,2014,98,98,94,97,97,NA,NA
Tajikistan,2015,97,98,96,96,96,85,NA
Tajikistan,2016,97,98,97,97,96,96,NA
Tajikistan,2017,98,98,97,96,96,97,NA
Tajikistan,2018,98,99,96,96,96,96,NA
Tajikistan,2019,98,98,97,97,97,97,NA
United Republic of Tanzania,1980,46,72,57,NA,59,NA,NA
United Republic of Tanzania,1981,51,74,46,NA,55,NA,NA
United Republic of Tanzania,1982,50,64,48,NA,50,NA,NA
United Republic of Tanzania,1983,60,83,49,NA,52,NA,NA
United Republic of Tanzania,1984,55,73,47,NA,58,NA,NA
United Republic of Tanzania,1985,66,90,64,NA,67,NA,NA
United Republic of Tanzania,1986,97,82,73,NA,74,NA,NA
United Republic of Tanzania,1987,78,94,80,NA,79,NA,NA
United Republic of Tanzania,1988,83,93,82,NA,85,NA,NA
United Republic of Tanzania,1989,79,92,66,NA,77,NA,NA
United Republic of Tanzania,1990,80,85,78,NA,78,NA,NA
United Republic of Tanzania,1991,79,95,81,NA,81,NA,NA
United Republic of Tanzania,1992,81,99,82,NA,83,NA,NA
United Republic of Tanzania,1993,77,94,78,NA,83,NA,NA
United Republic of Tanzania,1994,79,92,83,NA,84,NA,NA
United Republic of Tanzania,1995,78,96,79,NA,81,NA,NA
United Republic of Tanzania,1996,78,80,80,NA,82,NA,NA
United Republic of Tanzania,1997,73,85,79,NA,79,NA,NA
United Republic of Tanzania,1998,72,83,79,NA,79,NA,NA
United Republic of Tanzania,1999,72,87,74,NA,76,NA,NA
United Republic of Tanzania,2000,78,86,64,NA,79,NA,NA
United Republic of Tanzania,2001,86,91,65,NA,87,NA,NA
United Republic of Tanzania,2002,89,88,91,89,89,NA,NA
United Republic of Tanzania,2003,97,91,97,95,95,NA,NA
United Republic of Tanzania,2004,94,91,95,95,95,NA,NA
United Republic of Tanzania,2005,91,91,91,90,90,NA,NA
United Republic of Tanzania,2006,93,90,91,90,90,NA,NA
United Republic of Tanzania,2007,90,89,88,83,83,NA,NA
United Republic of Tanzania,2008,88,89,89,86,86,NA,NA
United Republic of Tanzania,2009,91,93,88,85,85,NA,NA
United Republic of Tanzania,2010,92,99,94,91,91,NA,NA
United Republic of Tanzania,2011,93,99,88,90,90,NA,NA
United Republic of Tanzania,2012,97,99,90,92,92,NA,NA
United Republic of Tanzania,2013,99,99,91,91,91,85,80
United Republic of Tanzania,2014,97,99,97,97,97,97,93
United Republic of Tanzania,2015,95,97,93,96,96,95,92
United Republic of Tanzania,2016,83,95,89,92,92,89,89
United Republic of Tanzania,2017,90,93,89,90,90,87,86
United Republic of Tanzania,2018,88,91,82,89,89,85,84
United Republic of Tanzania,2019,88,91,89,89,89,85,83
Thailand,1984,5,76,56,NA,53,NA,NA
Thailand,1985,26,80,61,NA,62,NA,NA
Thailand,1986,45,83,66,NA,66,NA,NA
Thailand,1987,52,93,71,NA,75,NA,NA
Thailand,1988,63,91,80,NA,80,NA,NA
Thailand,1989,66,98,84,NA,84,NA,NA
Thailand,1990,80,99,92,NA,92,NA,NA
Thailand,1991,79,99,90,NA,90,NA,NA
Thailand,1992,74,99,84,15,85,NA,NA
Thailand,1993,80,99,89,58,89,NA,NA
Thailand,1994,86,99,93,66,93,NA,NA
Thailand,1995,91,98,96,93,96,NA,NA
Thailand,1996,92,98,94,93,94,NA,NA
Thailand,1997,93,99,95,94,95,NA,NA
Thailand,1998,96,99,96,95,96,NA,NA
Thailand,1999,96,98,97,95,97,NA,NA
Thailand,2000,94,99,97,95,97,NA,NA
Thailand,2001,94,99,97,95,96,NA,NA
Thailand,2002,94,99,97,95,96,NA,NA
Thailand,2003,96,99,98,96,98,NA,NA
Thailand,2004,96,99,98,96,98,NA,NA
Thailand,2005,96,99,98,96,98,NA,NA
Thailand,2006,96,99,98,96,98,NA,NA
Thailand,2007,96,99,98,96,98,NA,NA
Thailand,2008,98,99,99,98,99,NA,NA
Thailand,2009,98,99,99,98,99,NA,NA
Thailand,2010,98,99,99,98,99,NA,NA
Thailand,2011,98,99,99,98,99,NA,NA
Thailand,2012,98,99,99,98,99,NA,NA
Thailand,2013,99,99,99,99,99,NA,NA
Thailand,2014,99,99,99,99,99,NA,NA
Thailand,2015,99,99,99,99,99,NA,NA
Thailand,2016,99,99,99,99,99,NA,NA
Thailand,2017,99,99,99,99,99,NA,NA
Thailand,2018,96,99,97,97,97,NA,NA
Thailand,2019,96,99,97,97,97,NA,NA
Timor,2002,56,75,38,NA,54,NA,NA
Timor,2003,55,72,55,NA,55,NA,NA
Timor,2004,55,72,57,NA,57,NA,NA
Timor,2005,48,70,55,NA,55,NA,NA
Timor,2006,61,74,62,NA,63,NA,NA
Timor,2007,63,74,70,NA,70,NA,NA
Timor,2008,73,85,79,79,79,NA,NA
Timor,2009,70,74,78,72,72,NA,NA
Timor,2010,66,79,72,72,72,NA,NA
Timor,2011,62,79,66,67,67,NA,NA
Timor,2012,73,86,83,83,83,NA,NA
Timor,2013,70,86,82,82,82,NA,NA
Timor,2014,74,79,76,77,77,NA,NA
Timor,2015,70,79,75,76,76,NA,NA
Timor,2016,73,86,79,79,79,NA,NA
Timor,2017,77,95,83,83,83,NA,NA
Timor,2018,77,95,83,83,83,NA,NA
Timor,2019,85,95,90,83,83,NA,NA
Togo,1984,11,55,11,NA,11,NA,NA
Togo,1985,27,54,23,NA,24,NA,NA
Togo,1986,43,53,35,NA,37,NA,NA
Togo,1987,74,95,60,NA,61,NA,NA
Togo,1988,62,91,54,NA,54,NA,NA
Togo,1989,78,94,72,NA,72,NA,NA
Togo,1990,73,99,76,NA,77,NA,NA
Togo,1991,69,96,73,NA,73,NA,NA
Togo,1992,64,92,69,NA,69,NA,NA
Togo,1993,60,89,66,NA,66,NA,NA
Togo,1994,57,86,62,NA,62,NA,NA
Togo,1995,53,83,59,NA,58,NA,NA
Togo,1996,48,79,53,NA,50,NA,NA
Togo,1997,43,76,47,NA,42,NA,NA
Togo,1998,40,70,43,NA,42,NA,NA
Togo,1999,57,81,57,NA,57,NA,NA
Togo,2000,58,84,63,NA,64,NA,NA
Togo,2001,40,83,51,NA,50,NA,NA
Togo,2002,48,81,58,NA,59,NA,NA
Togo,2003,68,79,72,NA,72,NA,NA
Togo,2004,70,91,71,NA,71,NA,NA
Togo,2005,70,96,80,NA,82,NA,NA
Togo,2006,78,96,85,NA,84,NA,NA
Togo,2007,71,91,72,NA,82,NA,NA
Togo,2008,63,92,80,24,81,NA,NA
Togo,2009,66,91,78,78,78,NA,NA
Togo,2010,68,97,83,83,83,NA,NA
Togo,2011,72,97,85,85,85,NA,NA
Togo,2012,72,97,84,84,84,NA,NA
Togo,2013,72,97,84,84,84,NA,NA
Togo,2014,77,82,82,84,84,28,25
Togo,2015,75,93,82,82,82,78,77
Togo,2016,73,93,81,82,82,80,82
Togo,2017,77,89,76,83,83,80,83
Togo,2018,71,97,58,81,81,79,81
Togo,2019,75,98,78,84,84,80,83
Tonga,1981,9,86,37,NA,37,NA,NA
Tonga,1982,44,98,80,NA,52,NA,NA
Tonga,1983,67,83,57,NA,63,NA,NA
Tonga,1984,43,78,46,NA,51,NA,NA
Tonga,1985,81,99,81,NA,92,NA,NA
Tonga,1986,37,98,73,NA,75,NA,NA
Tonga,1987,88,93,87,NA,99,NA,NA
Tonga,1988,81,95,92,NA,92,NA,NA
Tonga,1989,84,97,93,NA,93,NA,NA
Tonga,1990,86,99,93,94,94,NA,NA
Tonga,1991,90,99,92,88,88,NA,NA
Tonga,1992,87,96,99,82,99,NA,NA
Tonga,1993,87,97,96,96,96,NA,NA
Tonga,1994,86,99,90,90,89,NA,NA
Tonga,1995,94,99,93,91,95,NA,NA
Tonga,1996,95,99,99,94,99,NA,NA
Tonga,1997,97,99,96,95,96,NA,NA
Tonga,1998,96,99,97,96,97,NA,NA
Tonga,1999,97,99,94,93,94,NA,NA
Tonga,2000,95,99,95,97,95,NA,NA
Tonga,2001,93,91,95,96,94,NA,NA
Tonga,2002,90,95,90,95,90,NA,NA
Tonga,2003,99,99,98,93,98,NA,NA
Tonga,2004,99,99,99,99,99,NA,NA
Tonga,2005,99,99,99,99,99,NA,NA
Tonga,2006,99,99,99,99,99,NA,NA
Tonga,2007,99,99,99,99,99,NA,NA
Tonga,2008,99,99,99,98,99,NA,NA
Tonga,2009,99,99,99,99,99,NA,NA
Tonga,2010,99,99,99,99,99,NA,NA
Tonga,2011,99,99,99,99,99,NA,NA
Tonga,2012,95,95,95,95,95,NA,NA
Tonga,2013,99,99,99,99,99,NA,NA
Tonga,2014,99,99,98,98,98,NA,NA
Tonga,2015,99,91,96,96,96,NA,NA
Tonga,2016,98,91,96,96,96,NA,NA
Tonga,2017,99,99,99,99,99,NA,NA
Tonga,2018,99,99,99,99,99,NA,NA
Tonga,2019,99,99,99,99,99,NA,NA
Trinidad and Tobago,1984,10,NA,66,NA,65,NA,NA
Trinidad and Tobago,1985,32,NA,74,NA,75,NA,NA
Trinidad and Tobago,1986,42,NA,71,NA,70,NA,NA
Trinidad and Tobago,1987,68,NA,80,NA,79,NA,NA
Trinidad and Tobago,1988,72,NA,83,NA,82,NA,NA
Trinidad and Tobago,1989,59,NA,77,NA,77,NA,NA
Trinidad and Tobago,1990,70,NA,87,NA,82,NA,NA
Trinidad and Tobago,1991,93,NA,81,NA,82,NA,NA
Trinidad and Tobago,1992,83,NA,87,NA,87,NA,NA
Trinidad and Tobago,1993,87,NA,78,NA,81,NA,NA
Trinidad and Tobago,1994,86,NA,85,NA,85,NA,NA
Trinidad and Tobago,1995,84,NA,90,NA,89,NA,NA
Trinidad and Tobago,1996,88,NA,90,NA,89,NA,NA
Trinidad and Tobago,1997,88,NA,91,NA,90,NA,NA
Trinidad and Tobago,1998,90,NA,91,NA,91,NA,NA
Trinidad and Tobago,1999,88,NA,90,NA,90,NA,NA
Trinidad and Tobago,2000,90,NA,90,NA,90,NA,NA
Trinidad and Tobago,2001,91,NA,91,NA,91,NA,NA
Trinidad and Tobago,2002,87,NA,96,5,96,NA,NA
Trinidad and Tobago,2003,88,NA,91,76,91,NA,NA
Trinidad and Tobago,2004,95,NA,94,94,94,NA,NA
Trinidad and Tobago,2005,93,NA,95,95,95,NA,NA
Trinidad and Tobago,2006,89,NA,89,89,92,NA,NA
Trinidad and Tobago,2007,91,NA,90,89,88,NA,NA
Trinidad and Tobago,2008,91,NA,91,90,90,NA,NA
Trinidad and Tobago,2009,94,NA,90,90,90,NA,NA
Trinidad and Tobago,2010,92,NA,91,90,90,NA,NA
Trinidad and Tobago,2011,92,NA,91,90,90,NA,NA
Trinidad and Tobago,2012,85,NA,91,92,92,NA,39
Trinidad and Tobago,2013,91,NA,94,92,92,NA,80
Trinidad and Tobago,2014,96,NA,94,92,92,NA,95
Trinidad and Tobago,2015,89,NA,88,90,96,NA,93
Trinidad and Tobago,2016,86,NA,84,97,97,NA,91
Trinidad and Tobago,2017,93,NA,94,89,89,NA,93
Trinidad and Tobago,2018,90,NA,99,99,99,NA,99
Trinidad and Tobago,2019,99,NA,93,93,93,NA,93
Tunisia,1982,43,87,NA,NA,NA,NA,NA
Tunisia,1983,42,88,62,NA,62,NA,NA
Tunisia,1984,55,89,66,NA,66,NA,NA
Tunisia,1985,65,90,70,NA,70,NA,NA
Tunisia,1986,67,92,72,NA,72,NA,NA
Tunisia,1987,81,93,84,NA,84,NA,NA
Tunisia,1988,87,95,91,NA,91,NA,NA
Tunisia,1989,93,96,93,NA,93,NA,NA
Tunisia,1990,93,96,93,NA,93,NA,NA
