Entity,Number,Response,Result,Label
Tajikistan,Q23,Yes,92,<strong>Country: Tajikistan</strong><br/>Yes: 92%<br>No: 5%<br>Don't know/refused: 3%
Tajikistan,Q24,Strongly agree,93,<strong>Country: Tajikistan</strong><br/>Strongly agree: 93%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Tajikistan,Q25,Strongly agree,84,<strong>Country: Tajikistan</strong><br/>Strongly agree: 84%<br>Somewhat agree: 7%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 3%
Tajikistan,Q26,Strongly agree,90,<strong>Country: Tajikistan</strong><br/>Strongly agree: 90%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 0%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Tajikistan,WTScI,High trust,42,<strong>Country: Tajikistan</strong><br/>Low trust: 9%<br>Medium trust: 41%<br>High trust: 42%<br>Don't know/refused: 8%
Thailand,Q20,Doctor/nurse,89,<strong>Country: Thailand</strong><br/>Family/friends: 6%<br>Religious leader: 2%<br>Doctor/nurse: 89%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 0%<br>Don't know/refused: 1%
Thailand,Q21,Some,62,<strong>Country: Thailand</strong><br/>A lot: 20%<br>Some: 62%<br>Not much: 6%<br>Not at all: 5%<br>Don't know/refused: 7%
Thailand,Q22,A lot,49,<strong>Country: Thailand</strong><br/>A lot: 49%<br>Some: 46%<br>Not much: 1%<br>Not at all: 1%<br>Don't know/refused: 2%
Thailand,Q23,Yes,79,<strong>Country: Thailand</strong><br/>Yes: 79%<br>No: 18%<br>Don't know/refused: 3%
Thailand,Q24,Strongly agree,85,<strong>Country: Thailand</strong><br/>Strongly agree: 85%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Thailand,Q25,Strongly agree,76,<strong>Country: Thailand</strong><br/>Strongly agree: 76%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Thailand,Q26,Strongly agree,76,<strong>Country: Thailand</strong><br/>Strongly agree: 76%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Thailand,WTScI,Medium trust,64,<strong>Country: Thailand</strong><br/>Low trust: 8%<br>Medium trust: 64%<br>High trust: 9%<br>Don't know/refused: 19%
Togo,Q20,Doctor/nurse,63,<strong>Country: Togo</strong><br/>Family/friends: 7%<br>Religious leader: 6%<br>Doctor/nurse: 63%<br>Famous person: 3%<br>Traditional healer: 15%<br>N/A: 1%<br>Don't know/refused: 6%
Togo,Q21,Not much,34,<strong>Country: Togo</strong><br/>A lot: 9%<br>Some: 25%<br>Not much: 34%<br>Not at all: 9%<br>Don't know/refused: 23%
Togo,Q22,Some,31,<strong>Country: Togo</strong><br/>A lot: 11%<br>Some: 31%<br>Not much: 31%<br>Not at all: 8%<br>Don't know/refused: 19%
Togo,Q22,Not much,31,<strong>Country: Togo</strong><br/>A lot: 11%<br>Some: 31%<br>Not much: 31%<br>Not at all: 8%<br>Don't know/refused: 19%
Togo,Q23,Yes,83,<strong>Country: Togo</strong><br/>Yes: 83%<br>No: 13%<br>Don't know/refused: 4%
Togo,Q24,Strongly agree,72,<strong>Country: Togo</strong><br/>Strongly agree: 72%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Togo,Q25,Strongly agree,33,<strong>Country: Togo</strong><br/>Strongly agree: 33%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 15%<br>Strongly disagree: 10%<br>Don't know/refused: 13%
Togo,Q26,Strongly agree,47,<strong>Country: Togo</strong><br/>Strongly agree: 47%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 9%<br>Strongly disagree: 3%<br>Don't know/refused: 8%
Togo,WTScI,Low trust,41,<strong>Country: Togo</strong><br/>Low trust: 41%<br>Medium trust: 18%<br>High trust: 1%<br>Don't know/refused: 40%
Tunisia,Q20,Doctor/nurse,70,<strong>Country: Tunisia</strong><br/>Family/friends: 12%<br>Religious leader: 7%<br>Doctor/nurse: 70%<br>Famous person: 1%<br>Traditional healer: 3%<br>N/A: 5%<br>Don't know/refused: 1%
Tunisia,Q21,Some,43,<strong>Country: Tunisia</strong><br/>A lot: 29%<br>Some: 43%<br>Not much: 16%<br>Not at all: 7%<br>Don't know/refused: 5%
Tunisia,Q22,Some,46,<strong>Country: Tunisia</strong><br/>A lot: 33%<br>Some: 46%<br>Not much: 14%<br>Not at all: 4%<br>Don't know/refused: 3%
Tunisia,Q23,Yes,89,<strong>Country: Tunisia</strong><br/>Yes: 89%<br>No: 9%<br>Don't know/refused: 2%
Tunisia,Q24,Strongly agree,75,<strong>Country: Tunisia</strong><br/>Strongly agree: 75%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Tunisia,Q25,Strongly agree,58,<strong>Country: Tunisia</strong><br/>Strongly agree: 58%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
Tunisia,Q26,Strongly agree,57,<strong>Country: Tunisia</strong><br/>Strongly agree: 57%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 5%
Tunisia,WTScI,Medium trust,49,<strong>Country: Tunisia</strong><br/>Low trust: 19%<br>Medium trust: 49%<br>High trust: 15%<br>Don't know/refused: 17%
Turkey,Q20,Doctor/nurse,76,<strong>Country: Turkey</strong><br/>Family/friends: 9%<br>Religious leader: 4%<br>Doctor/nurse: 76%<br>Famous person: 1%<br>Traditional healer: 6%<br>N/A: 2%<br>Don't know/refused: 2%
Turkey,Q21,Some,38,<strong>Country: Turkey</strong><br/>A lot: 31%<br>Some: 38%<br>Not much: 15%<br>Not at all: 9%<br>Don't know/refused: 7%
Turkey,Q22,A lot,42,<strong>Country: Turkey</strong><br/>A lot: 42%<br>Some: 42%<br>Not much: 11%<br>Not at all: 2%<br>Don't know/refused: 3%
Turkey,Q22,Some,42,<strong>Country: Turkey</strong><br/>A lot: 42%<br>Some: 42%<br>Not much: 11%<br>Not at all: 2%<br>Don't know/refused: 3%
Turkey,Q23,Yes,89,<strong>Country: Turkey</strong><br/>Yes: 89%<br>No: 8%<br>Don't know/refused: 2%
Turkey,Q24,Strongly agree,80,<strong>Country: Turkey</strong><br/>Strongly agree: 80%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Turkey,Q25,Strongly agree,61,<strong>Country: Turkey</strong><br/>Strongly agree: 61%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Turkey,Q26,Strongly agree,67,<strong>Country: Turkey</strong><br/>Strongly agree: 67%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Turkey,WTScI,Medium trust,50,<strong>Country: Turkey</strong><br/>Low trust: 23%<br>Medium trust: 50%<br>High trust: 15%<br>Don't know/refused: 12%
Turkmenistan,Q20,Doctor/nurse,78,<strong>Country: Turkmenistan</strong><br/>Family/friends: 14%<br>Religious leader: 2%<br>Doctor/nurse: 78%<br>Famous person: 1%<br>Traditional healer: 3%<br>N/A: 0%<br>Don't know/refused: 2%
Turkmenistan,Q21,Some,49,<strong>Country: Turkmenistan</strong><br/>A lot: 42%<br>Some: 49%<br>Not much: 6%<br>Not at all: 0%<br>Don't know/refused: 3%
Turkmenistan,Q22,Some,49,<strong>Country: Turkmenistan</strong><br/>A lot: 43%<br>Some: 49%<br>Not much: 5%<br>Not at all: 1%<br>Don't know/refused: 2%
Turkmenistan,Q23,Yes,89,<strong>Country: Turkmenistan</strong><br/>Yes: 89%<br>No: 4%<br>Don't know/refused: 6%
Turkmenistan,Q24,Strongly agree,87,<strong>Country: Turkmenistan</strong><br/>Strongly agree: 87%<br>Somewhat agree: 3%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Turkmenistan,Q25,Strongly agree,84,<strong>Country: Turkmenistan</strong><br/>Strongly agree: 84%<br>Somewhat agree: 2%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 5%
Turkmenistan,Q26,Strongly agree,83,<strong>Country: Turkmenistan</strong><br/>Strongly agree: 83%<br>Somewhat agree: 2%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 6%
Turkmenistan,WTScI,Medium trust,63,<strong>Country: Turkmenistan</strong><br/>Low trust: 6%<br>Medium trust: 63%<br>High trust: 22%<br>Don't know/refused: 8%
Uganda,Q20,Doctor/nurse,78,<strong>Country: Uganda</strong><br/>Family/friends: 7%<br>Religious leader: 9%<br>Doctor/nurse: 78%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 2%
Uganda,Q21,A lot,37,<strong>Country: Uganda</strong><br/>A lot: 37%<br>Some: 37%<br>Not much: 16%<br>Not at all: 6%<br>Don't know/refused: 4%
Uganda,Q21,Some,37,<strong>Country: Uganda</strong><br/>A lot: 37%<br>Some: 37%<br>Not much: 16%<br>Not at all: 6%<br>Don't know/refused: 4%
Uganda,Q22,A lot,48,<strong>Country: Uganda</strong><br/>A lot: 48%<br>Some: 32%<br>Not much: 15%<br>Not at all: 3%<br>Don't know/refused: 4%
Uganda,Q23,Yes,81,<strong>Country: Uganda</strong><br/>Yes: 81%<br>No: 18%<br>Don't know/refused: 1%
Uganda,Q24,Strongly agree,89,<strong>Country: Uganda</strong><br/>Strongly agree: 89%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Uganda,Q25,Strongly agree,75,<strong>Country: Uganda</strong><br/>Strongly agree: 75%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 5%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Uganda,Q26,Strongly agree,69,<strong>Country: Uganda</strong><br/>Strongly agree: 69%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 5%<br>Strongly disagree: 8%<br>Don't know/refused: 1%
Uganda,WTScI,Medium trust,50,<strong>Country: Uganda</strong><br/>Low trust: 23%<br>Medium trust: 50%<br>High trust: 18%<br>Don't know/refused: 9%
Ukraine,Q20,Doctor/nurse,64,<strong>Country: Ukraine</strong><br/>Family/friends: 25%<br>Religious leader: 1%<br>Doctor/nurse: 64%<br>Famous person: 2%<br>Traditional healer: 1%<br>N/A: 3%<br>Don't know/refused: 5%
Ukraine,Q21,Some,29,<strong>Country: Ukraine</strong><br/>A lot: 4%<br>Some: 29%<br>Not much: 28%<br>Not at all: 25%<br>Don't know/refused: 14%
Ukraine,Q22,Some,64,<strong>Country: Ukraine</strong><br/>A lot: 11%<br>Some: 64%<br>Not much: 14%<br>Not at all: 3%<br>Don't know/refused: 8%
Ukraine,Q23,Yes,94,<strong>Country: Ukraine</strong><br/>Yes: 94%<br>No: 3%<br>Don't know/refused: 3%
Ukraine,Q24,Strongly agree,61,<strong>Country: Ukraine</strong><br/>Strongly agree: 61%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
Ukraine,Q25,Neither agree nor disagree,46,<strong>Country: Ukraine</strong><br/>Strongly agree: 19%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 46%<br>Somewhat disagree: 10%<br>Strongly disagree: 5%<br>Don't know/refused: 9%
Ukraine,Q26,Neither agree nor disagree,35,<strong>Country: Ukraine</strong><br/>Strongly agree: 30%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 35%<br>Somewhat disagree: 5%<br>Strongly disagree: 2%<br>Don't know/refused: 8%
Ukraine,WTScI,Medium trust,62,<strong>Country: Ukraine</strong><br/>Low trust: 16%<br>Medium trust: 62%<br>High trust: 10%<br>Don't know/refused: 12%
United Arab Emirates,Q20,Doctor/nurse,72,<strong>Country: United Arab Emirates</strong><br/>Family/friends: 16%<br>Religious leader: 3%<br>Doctor/nurse: 72%<br>Famous person: 2%<br>Traditional healer: 6%<br>N/A: 1%<br>Don't know/refused: 1%
United Arab Emirates,Q21,A lot,64,<strong>Country: United Arab Emirates</strong><br/>A lot: 64%<br>Some: 22%<br>Not much: 5%<br>Not at all: 2%<br>Don't know/refused: 7%
United Arab Emirates,Q22,A lot,47,<strong>Country: United Arab Emirates</strong><br/>A lot: 47%<br>Some: 35%<br>Not much: 9%<br>Not at all: 2%<br>Don't know/refused: 7%
United Arab Emirates,Q23,Yes,77,<strong>Country: United Arab Emirates</strong><br/>Yes: 77%<br>No: 22%<br>Don't know/refused: 1%
United Arab Emirates,Q24,Strongly agree,81,<strong>Country: United Arab Emirates</strong><br/>Strongly agree: 81%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
United Arab Emirates,Q25,Strongly agree,65,<strong>Country: United Arab Emirates</strong><br/>Strongly agree: 65%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
United Arab Emirates,Q26,Strongly agree,65,<strong>Country: United Arab Emirates</strong><br/>Strongly agree: 65%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
United Arab Emirates,WTScI,Medium trust,39,<strong>Country: United Arab Emirates</strong><br/>Low trust: 10%<br>Medium trust: 39%<br>High trust: 27%<br>Don't know/refused: 25%
United Kingdom,Q20,Doctor/nurse,90,<strong>Country: United Kingdom</strong><br/>Family/friends: 4%<br>Religious leader: 1%<br>Doctor/nurse: 90%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 2%<br>Don't know/refused: 0%
United Kingdom,Q21,A lot,41,<strong>Country: United Kingdom</strong><br/>A lot: 41%<br>Some: 40%<br>Not much: 15%<br>Not at all: 3%<br>Don't know/refused: 1%
United Kingdom,Q22,A lot,66,<strong>Country: United Kingdom</strong><br/>A lot: 66%<br>Some: 26%<br>Not much: 4%<br>Not at all: 3%<br>Don't know/refused: 1%
United Kingdom,Q23,Yes,97,<strong>Country: United Kingdom</strong><br/>Yes: 97%<br>No: 3%<br>Don't know/refused: 1%
United Kingdom,Q24,Strongly agree,75,<strong>Country: United Kingdom</strong><br/>Strongly agree: 75%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 6%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
United Kingdom,Q25,Strongly agree,46,<strong>Country: United Kingdom</strong><br/>Strongly agree: 46%<br>Somewhat agree: 29%<br>Neither agree nor disagree: 14%<br>Somewhat disagree: 6%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
United Kingdom,Q26,Strongly agree,61,<strong>Country: United Kingdom</strong><br/>Strongly agree: 61%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
United Kingdom,WTScI,Medium trust,55,<strong>Country: United Kingdom</strong><br/>Low trust: 9%<br>Medium trust: 55%<br>High trust: 35%<br>Don't know/refused: 1%
United Republic of Tanzania,Q20,Doctor/nurse,82,<strong>Country: United Republic of Tanzania</strong><br/>Family/friends: 7%<br>Religious leader: 8%<br>Doctor/nurse: 82%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 0%
United Republic of Tanzania,Q21,A lot,50,<strong>Country: United Republic of Tanzania</strong><br/>A lot: 50%<br>Some: 40%<br>Not much: 2%<br>Not at all: 2%<br>Don't know/refused: 5%
United Republic of Tanzania,Q22,A lot,52,<strong>Country: United Republic of Tanzania</strong><br/>A lot: 52%<br>Some: 37%<br>Not much: 4%<br>Not at all: 4%<br>Don't know/refused: 4%
United Republic of Tanzania,Q23,Yes,93,<strong>Country: United Republic of Tanzania</strong><br/>Yes: 93%<br>No: 7%<br>Don't know/refused: 0%
United Republic of Tanzania,Q24,Strongly agree,94,<strong>Country: United Republic of Tanzania</strong><br/>Strongly agree: 94%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
United Republic of Tanzania,Q25,Strongly agree,85,<strong>Country: United Republic of Tanzania</strong><br/>Strongly agree: 85%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
United Republic of Tanzania,Q26,Strongly agree,79,<strong>Country: United Republic of Tanzania</strong><br/>Strongly agree: 79%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
United Republic of Tanzania,WTScI,Medium trust,51,<strong>Country: United Republic of Tanzania</strong><br/>Low trust: 9%<br>Medium trust: 51%<br>High trust: 31%<br>Don't know/refused: 9%
United States of America,Q20,Doctor/nurse,88,<strong>Country: United States of America</strong><br/>Family/friends: 3%<br>Religious leader: 2%<br>Doctor/nurse: 88%<br>Famous person: 1%<br>Traditional healer: 5%<br>N/A: 1%<br>Don't know/refused: 1%
United States of America,Q21,Some,42,<strong>Country: United States of America</strong><br/>A lot: 17%<br>Some: 42%<br>Not much: 19%<br>Not at all: 10%<br>Don't know/refused: 12%
United States of America,Q22,A lot,54,<strong>Country: United States of America</strong><br/>A lot: 54%<br>Some: 38%<br>Not much: 4%<br>Not at all: 2%<br>Don't know/refused: 3%
United States of America,Q23,Yes,98,<strong>Country: United States of America</strong><br/>Yes: 98%<br>No: 2%<br>Don't know/refused: 0%
United States of America,Q24,Strongly agree,74,<strong>Country: United States of America</strong><br/>Strongly agree: 74%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 0%
United States of America,Q25,Strongly agree,48,<strong>Country: United States of America</strong><br/>Strongly agree: 48%<br>Somewhat agree: 24%<br>Neither agree nor disagree: 16%<br>Somewhat disagree: 6%<br>Strongly disagree: 5%<br>Don't know/refused: 1%
United States of America,Q26,Strongly agree,60,<strong>Country: United States of America</strong><br/>Strongly agree: 60%<br>Somewhat agree: 24%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
United States of America,WTScI,Medium trust,56,<strong>Country: United States of America</strong><br/>Low trust: 13%<br>Medium trust: 56%<br>High trust: 25%<br>Don't know/refused: 6%
Uruguay,Q20,Doctor/nurse,78,<strong>Country: Uruguay</strong><br/>Family/friends: 17%<br>Religious leader: 2%<br>Doctor/nurse: 78%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 0%
Uruguay,Q21,Some,44,<strong>Country: Uruguay</strong><br/>A lot: 36%<br>Some: 44%<br>Not much: 12%<br>Not at all: 6%<br>Don't know/refused: 3%
Uruguay,Q22,A lot,48,<strong>Country: Uruguay</strong><br/>A lot: 48%<br>Some: 40%<br>Not much: 8%<br>Not at all: 3%<br>Don't know/refused: 1%
Uruguay,Q23,Yes,96,<strong>Country: Uruguay</strong><br/>Yes: 96%<br>No: 4%<br>Don't know/refused: 0%
Uruguay,Q24,Strongly agree,83,<strong>Country: Uruguay</strong><br/>Strongly agree: 83%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Uruguay,Q25,Strongly agree,55,<strong>Country: Uruguay</strong><br/>Strongly agree: 55%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 8%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Uruguay,Q26,Strongly agree,53,<strong>Country: Uruguay</strong><br/>Strongly agree: 53%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 16%<br>Somewhat disagree: 5%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Uruguay,WTScI,Medium trust,55,<strong>Country: Uruguay</strong><br/>Low trust: 17%<br>Medium trust: 55%<br>High trust: 20%<br>Don't know/refused: 8%
Uzbekistan,Q20,Doctor/nurse,79,<strong>Country: Uzbekistan</strong><br/>Family/friends: 17%<br>Religious leader: 0%<br>Doctor/nurse: 79%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 0%
Uzbekistan,Q21,A lot,67,<strong>Country: Uzbekistan</strong><br/>A lot: 67%<br>Some: 30%<br>Not much: 0%<br>Not at all: 1%<br>Don't know/refused: 1%
Uzbekistan,Q22,A lot,60,<strong>Country: Uzbekistan</strong><br/>A lot: 60%<br>Some: 37%<br>Not much: 1%<br>Not at all: 1%<br>Don't know/refused: 1%
Uzbekistan,Q23,Yes,90,<strong>Country: Uzbekistan</strong><br/>Yes: 90%<br>No: 9%<br>Don't know/refused: 1%
Uzbekistan,Q24,Strongly agree,95,<strong>Country: Uzbekistan</strong><br/>Strongly agree: 95%<br>Somewhat agree: 3%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
