Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number)
Sweden,SWE,1991,0,0,0,197,0,0,3,61
Sweden,SWE,1992,0,0,0,193,0,0,2,53
Sweden,SWE,1993,0,0,0,188,0,0,2,51
Sweden,SWE,1994,0,0,0,177,0,0,2,47
Sweden,SWE,1995,0,0,0,177,0,0,2,45
Sweden,SWE,1996,0,0,0,170,0,0,2,44
Sweden,SWE,1997,0,0,0,170,0,0,2,42
Sweden,SWE,1998,0,0,0,167,0,0,2,42
Sweden,SWE,1999,0,0,0,166,0,0,2,42
Sweden,SWE,2000,0,0,0,155,0,0,2,43
Sweden,SWE,2001,0,0,0,155,0,0,2,41
Sweden,SWE,2002,0,0,0,155,0,0,2,39
Sweden,SWE,2003,0,0,0,142,0,0,2,39
Sweden,SWE,2004,0,0,0,134,0,0,2,39
Sweden,SWE,2005,0,0,0,132,0,0,2,37
Sweden,SWE,2006,0,0,0,130,0,0,2,35
Sweden,SWE,2007,0,0,0,125,0,0,2,33
Sweden,SWE,2008,0,0,0,118,0,0,2,33
Sweden,SWE,2009,0,0,0,109,0,0,2,30
Sweden,SWE,2010,0,0,0,99,0,0,2,29
Sweden,SWE,2011,0,0,0,96,0,0,2,28
Sweden,SWE,2012,0,0,0,92,0,0,2,29
Sweden,SWE,2013,0,0,0,87,0,0,2,29
Sweden,SWE,2014,0,0,0,81,0,0,2,28
Sweden,SWE,2015,0,0,0,78,0,0,2,30
Sweden,SWE,2016,0,0,0,77,0,0,2,31
Sweden,SWE,2017,0,0,0,76,0,0,2,32
Sweden,SWE,2018,0,0,0,78,0,0,2,31
Sweden,SWE,2019,0,0,0,79,0,0,2,31
Switzerland,CHE,1990,0,0,10,108,0,0,3,147
Switzerland,CHE,1991,0,0,9,102,0,0,4,142
Switzerland,CHE,1992,0,0,6,94,0,0,4,134
Switzerland,CHE,1993,0,0,4,87,0,0,4,125
Switzerland,CHE,1994,0,0,2,83,0,0,3,114
Switzerland,CHE,1995,0,0,0,87,0,0,3,95
Switzerland,CHE,1996,0,0,0,86,0,0,2,81
Switzerland,CHE,1997,0,0,0,82,0,0,2,68
Switzerland,CHE,1998,0,0,0,79,0,0,2,58
Switzerland,CHE,1999,0,0,0,73,0,0,2,54
Switzerland,CHE,2000,0,0,0,70,0,0,1,52
Switzerland,CHE,2001,0,0,0,64,0,0,1,46
Switzerland,CHE,2002,0,0,0,60,0,0,1,41
Switzerland,CHE,2003,0,0,0,55,0,0,1,36
Switzerland,CHE,2004,0,0,0,51,0,0,1,35
Switzerland,CHE,2005,0,1,0,49,0,0,1,32
Switzerland,CHE,2006,0,1,0,49,0,0,1,30
Switzerland,CHE,2007,0,1,0,46,0,0,1,29
Switzerland,CHE,2008,0,1,0,45,0,0,1,29
Switzerland,CHE,2009,0,1,0,43,0,0,1,28
Switzerland,CHE,2010,0,1,0,42,0,0,1,27
Switzerland,CHE,2011,0,1,0,40,0,0,1,26
Switzerland,CHE,2012,0,1,0,39,0,0,1,25
Switzerland,CHE,2013,0,1,0,37,0,0,1,25
Switzerland,CHE,2014,0,1,0,35,0,0,1,26
Switzerland,CHE,2015,0,1,0,36,0,0,1,27
Switzerland,CHE,2016,0,1,0,37,0,0,1,27
Switzerland,CHE,2017,0,1,0,37,0,0,1,27
Switzerland,CHE,2018,0,1,0,38,0,0,1,27
Switzerland,CHE,2019,0,1,0,39,0,0,1,27
Syria,SYR,1990,3,146,2470,247,0,479,32,834
Syria,SYR,1991,2,130,2359,243,0,432,30,821
Syria,SYR,1992,2,115,2203,242,0,391,28,802
Syria,SYR,1993,2,105,1938,227,0,348,26,770
Syria,SYR,1994,2,94,1700,218,0,332,25,752
Syria,SYR,1995,2,83,1465,205,0,306,24,731
Syria,SYR,1996,1,55,1216,188,0,284,23,698
Syria,SYR,1997,1,40,954,175,0,268,23,669
Syria,SYR,1998,1,29,836,164,0,243,22,642
Syria,SYR,1999,1,22,720,149,0,233,22,590
Syria,SYR,2000,1,19,614,137,0,233,18,542
Syria,SYR,2001,1,15,551,125,0,234,14,453
Syria,SYR,2002,1,13,509,118,0,230,11,426
Syria,SYR,2003,1,11,450,106,0,235,8,352
Syria,SYR,2004,1,10,383,103,0,236,7,341
Syria,SYR,2005,1,9,322,98,0,249,6,336
Syria,SYR,2006,1,9,307,96,0,262,6,336
Syria,SYR,2007,1,9,304,96,0,278,6,329
Syria,SYR,2008,1,9,126,99,0,314,5,348
Syria,SYR,2009,1,9,76,94,0,317,5,337
Syria,SYR,2010,1,9,77,93,0,305,5,346
Syria,SYR,2011,1,9,99,89,0,294,6,353
Syria,SYR,2012,2,10,158,86,0,307,5,338
Syria,SYR,2013,2,10,241,85,0,340,5,314
Syria,SYR,2014,3,10,183,84,0,330,5,296
Syria,SYR,2015,4,10,130,83,0,304,5,275
Syria,SYR,2016,5,9,77,82,0,259,5,257
Syria,SYR,2017,5,8,55,82,0,234,5,241
Syria,SYR,2018,4,5,13,81,0,198,5,221
Syria,SYR,2019,3,5,5,80,0,174,5,214
Taiwan,TWN,1990,0,17,0,2262,0,0,2,235
Taiwan,TWN,1991,0,13,0,2204,0,0,2,232
Taiwan,TWN,1992,0,11,0,2207,0,0,2,232
Taiwan,TWN,1993,0,9,0,2161,0,0,2,232
Taiwan,TWN,1994,0,8,0,2157,0,0,2,232
Taiwan,TWN,1995,0,7,0,2151,0,0,2,238
Taiwan,TWN,1996,0,6,0,2152,0,0,2,213
Taiwan,TWN,1997,0,4,0,2034,0,0,3,204
Taiwan,TWN,1998,0,4,0,1968,0,0,3,198
Taiwan,TWN,1999,0,3,0,1917,0,0,2,186
Taiwan,TWN,2000,0,2,0,1885,0,0,2,184
Taiwan,TWN,2001,0,1,0,1758,0,0,2,175
Taiwan,TWN,2002,0,1,0,1634,0,0,1,168
Taiwan,TWN,2003,0,1,0,1496,0,0,1,154
Taiwan,TWN,2004,0,1,0,1362,0,0,1,148
Taiwan,TWN,2005,0,1,0,1276,0,0,1,140
Taiwan,TWN,2006,0,1,0,1155,0,0,1,127
Taiwan,TWN,2007,0,1,0,1073,0,0,2,118
Taiwan,TWN,2008,0,1,0,1014,0,0,2,112
Taiwan,TWN,2009,0,1,0,948,0,0,2,106
Taiwan,TWN,2010,0,1,0,900,0,0,2,102
Taiwan,TWN,2011,0,1,0,909,0,0,2,103
Taiwan,TWN,2012,0,1,0,876,0,0,2,98
Taiwan,TWN,2013,0,1,0,844,0,0,2,97
Taiwan,TWN,2014,0,1,0,851,0,0,2,100
Taiwan,TWN,2015,0,1,0,828,0,0,3,100
Taiwan,TWN,2016,0,1,0,846,0,0,3,101
Taiwan,TWN,2017,0,1,0,878,0,0,3,103
Taiwan,TWN,2018,0,1,0,884,0,0,3,104
Taiwan,TWN,2019,0,1,0,905,0,0,3,105
Tajikistan,TJK,1990,3,1,32,453,0,251,122,537
Tajikistan,TJK,1991,2,1,6,465,0,232,115,430
Tajikistan,TJK,1992,2,1,10,496,0,228,110,514
Tajikistan,TJK,1993,3,1,20,534,0,248,109,420
Tajikistan,TJK,1994,3,1,2,624,0,263,116,465
Tajikistan,TJK,1995,3,1,0,671,0,254,110,475
Tajikistan,TJK,1996,3,1,0,727,0,250,106,479
Tajikistan,TJK,1997,2,1,18,742,0,248,101,478
Tajikistan,TJK,1998,2,1,14,744,0,211,95,475
Tajikistan,TJK,1999,2,1,1,759,0,205,89,470
Tajikistan,TJK,2000,1,1,1,807,0,200,83,465
Tajikistan,TJK,2001,1,1,0,876,0,194,74,464
Tajikistan,TJK,2002,1,1,5,914,0,195,61,457
Tajikistan,TJK,2003,1,1,10,905,0,187,52,442
Tajikistan,TJK,2004,1,1,0,836,0,170,47,435
Tajikistan,TJK,2005,1,1,3,832,0,166,45,419
Tajikistan,TJK,2006,1,1,0,864,0,160,45,395
Tajikistan,TJK,2007,1,1,0,842,0,144,45,368
Tajikistan,TJK,2008,1,1,0,808,0,141,45,313
Tajikistan,TJK,2009,1,1,0,807,0,141,46,283
Tajikistan,TJK,2010,1,1,0,781,0,132,46,255
Tajikistan,TJK,2011,1,1,0,738,0,133,46,230
Tajikistan,TJK,2012,1,1,0,728,0,137,45,204
Tajikistan,TJK,2013,1,1,0,738,0,142,43,177
Tajikistan,TJK,2014,1,1,0,755,0,149,42,156
Tajikistan,TJK,2015,1,1,0,755,0,153,41,137
Tajikistan,TJK,2016,1,1,0,764,0,158,41,117
Tajikistan,TJK,2017,1,1,2,760,0,156,41,123
Tajikistan,TJK,2018,1,1,0,747,0,151,41,123
Tajikistan,TJK,2019,1,1,0,743,0,156,41,125
Tanzania,TZA,1990,37,1065,15143,19959,162,2915,148,4589
Tanzania,TZA,1991,29,1027,15054,20231,159,2714,150,4493
Tanzania,TZA,1992,25,988,14780,20502,154,2618,152,4465
Tanzania,TZA,1993,21,960,14436,20793,150,2612,156,4721
Tanzania,TZA,1994,19,955,14226,21228,146,2496,158,4422
Tanzania,TZA,1995,18,955,14105,21572,143,2329,161,4345
Tanzania,TZA,1996,17,975,14331,21905,140,2330,165,4641
Tanzania,TZA,1997,17,969,14459,22137,139,2243,170,4546
Tanzania,TZA,1998,17,941,14464,22323,134,2437,178,4591
Tanzania,TZA,1999,17,941,14750,22355,129,2438,182,4798
Tanzania,TZA,2000,17,950,15025,22348,126,2537,184,4863
Tanzania,TZA,2001,17,921,11585,22032,125,2556,183,5250
Tanzania,TZA,2002,17,877,7296,21687,125,2840,178,5323
Tanzania,TZA,2003,18,830,3343,21486,125,2916,176,5596
Tanzania,TZA,2004,17,798,3254,21337,124,2984,173,5699
Tanzania,TZA,2005,16,776,4321,21264,123,2929,173,5769
Tanzania,TZA,2006,15,782,3931,21418,121,2997,176,5985
Tanzania,TZA,2007,15,819,5307,21401,118,3096,180,6209
Tanzania,TZA,2008,15,755,8360,21217,113,2958,183,6059
Tanzania,TZA,2009,15,739,3041,21202,112,3252,186,5567
Tanzania,TZA,2010,15,690,2870,20785,108,3111,188,5520
Tanzania,TZA,2011,14,653,4829,20555,103,3027,190,5497
Tanzania,TZA,2012,14,643,3586,20704,103,3095,194,5586
Tanzania,TZA,2013,14,651,4618,21060,100,2876,197,4191
Tanzania,TZA,2014,13,656,8570,21350,96,2935,197,3997
Tanzania,TZA,2015,14,676,1759,21979,97,3366,200,4099
Tanzania,TZA,2016,14,640,1349,21776,93,3334,203,4057
Tanzania,TZA,2017,14,579,1923,21164,89,3324,209,3982
Tanzania,TZA,2018,13,527,2149,20576,83,3197,211,3864
Tanzania,TZA,2019,12,491,3293,20170,80,3015,214,3765
Thailand,THA,1990,5,515,2491,15337,0,789,250,1359
Thailand,THA,1991,3,491,2292,15289,0,554,244,1324
Thailand,THA,1992,2,469,2097,14955,0,462,236,1300
Thailand,THA,1993,2,464,1982,14818,0,389,232,1296
Thailand,THA,1994,2,467,1899,15082,0,393,231,1320
Thailand,THA,1995,2,432,1785,14776,0,418,231,1342
Thailand,THA,1996,3,385,1473,14081,0,403,231,1359
Thailand,THA,1997,2,339,1188,12470,0,410,208,1249
Thailand,THA,1998,2,312,914,12183,0,383,203,1235
Thailand,THA,1999,2,281,612,12056,0,348,201,1338
Thailand,THA,2000,2,245,243,11451,0,333,189,1444
Thailand,THA,2001,2,207,217,10385,0,315,175,1504
Thailand,THA,2002,2,181,199,9795,0,294,172,1608
Thailand,THA,2003,2,162,191,9140,0,264,162,1652
Thailand,THA,2004,2,140,190,8991,0,246,198,1472
Thailand,THA,2005,2,124,186,8706,0,216,232,1337
Thailand,THA,2006,1,124,183,8615,0,205,228,1270
Thailand,THA,2007,1,122,180,8493,0,207,230,1231
Thailand,THA,2008,1,118,179,8320,0,202,232,1176
Thailand,THA,2009,1,114,184,8112,0,202,232,1125
Thailand,THA,2010,1,112,188,8137,0,203,235,1102
Thailand,THA,2011,1,110,180,8009,0,198,234,1068
Thailand,THA,2012,1,107,167,7828,0,178,226,1049
Thailand,THA,2013,1,102,160,7641,0,172,213,1012
Thailand,THA,2014,1,100,161,7552,0,171,200,1016
Thailand,THA,2015,1,98,159,7506,0,175,180,1021
Thailand,THA,2016,1,97,117,7615,0,176,183,1048
Thailand,THA,2017,1,94,105,7658,0,160,179,1038
Thailand,THA,2018,1,90,104,7731,0,155,176,1040
Thailand,THA,2019,1,86,104,7775,0,157,174,1037
Timor,TLS,1990,10,181,347,417,0,106,6,95
Timor,TLS,1991,10,179,358,414,0,104,5,94
Timor,TLS,1992,10,168,372,414,0,108,6,93
Timor,TLS,1993,10,157,376,407,0,111,6,92
Timor,TLS,1994,9,145,375,398,0,108,5,88
Timor,TLS,1995,8,141,378,397,0,108,5,83
Timor,TLS,1996,7,126,383,397,0,107,5,78
Timor,TLS,1997,6,127,372,379,0,96,5,72
Timor,TLS,1998,6,105,352,358,0,93,5,69
Timor,TLS,1999,6,106,348,354,0,96,5,66
Timor,TLS,2000,5,95,362,374,0,95,4,62
Timor,TLS,2001,5,84,338,369,0,93,4,59
Timor,TLS,2002,4,72,303,357,0,87,4,56
Timor,TLS,2003,3,62,282,365,0,84,4,55
Timor,TLS,2004,2,46,160,335,0,80,3,51
Timor,TLS,2005,2,36,134,319,0,71,3,49
Timor,TLS,2006,1,29,120,288,0,64,3,44
Timor,TLS,2007,1,23,62,271,0,63,3,42
Timor,TLS,2008,0,19,53,251,0,53,3,38
Timor,TLS,2009,0,18,70,256,0,49,2,36
Timor,TLS,2010,0,18,47,263,0,48,2,35
Timor,TLS,2011,0,17,53,269,0,45,2,35
Timor,TLS,2012,0,15,15,272,0,48,2,33
Timor,TLS,2013,0,15,11,273,0,47,2,32
Timor,TLS,2014,0,15,15,278,0,49,2,32
Timor,TLS,2015,0,15,28,284,0,47,3,32
Timor,TLS,2016,0,14,7,289,0,47,3,33
Timor,TLS,2017,0,14,12,293,0,47,3,32
Timor,TLS,2018,0,14,14,296,0,48,3,31
Timor,TLS,2019,0,14,12,299,0,50,3,31
Togo,TGO,1990,7,98,1353,1534,20,360,61,767
Togo,TGO,1991,5,93,1328,1567,19,310,62,786
Togo,TGO,1992,4,90,1304,1623,19,320,63,805
Togo,TGO,1993,4,91,1308,1723,18,311,64,830
Togo,TGO,1994,4,93,1318,1815,18,347,65,850
Togo,TGO,1995,5,105,1325,1870,17,373,66,863
Togo,TGO,1996,7,117,1322,1908,17,388,67,972
Togo,TGO,1997,9,121,1302,1962,16,441,68,1380
Togo,TGO,1998,11,122,1288,2039,16,486,69,970
Togo,TGO,1999,13,117,1269,2072,15,492,69,965
Togo,TGO,2000,13,112,1240,2118,15,496,74,1057
Togo,TGO,2001,12,104,1197,2128,15,490,83,1097
Togo,TGO,2002,12,94,132,2127,15,474,93,1080
Togo,TGO,2003,10,83,78,2104,14,453,101,1026
Togo,TGO,2004,9,76,95,2044,14,399,105,976
Togo,TGO,2005,8,74,72,2041,13,407,107,973
Togo,TGO,2006,7,70,130,2072,13,372,102,966
Togo,TGO,2007,5,69,502,2134,14,362,90,996
Togo,TGO,2008,4,69,579,2244,12,352,78,938
Togo,TGO,2009,4,69,414,2315,12,373,71,932
Togo,TGO,2010,3,66,536,2333,12,320,66,943
Togo,TGO,2011,3,62,326,2322,12,318,64,927
Togo,TGO,2012,2,58,311,2291,22,303,61,902
Togo,TGO,2013,2,55,378,2262,11,284,58,865
Togo,TGO,2014,2,52,203,2274,10,277,56,708
Togo,TGO,2015,2,49,188,2268,10,260,55,679
Togo,TGO,2016,2,45,167,2270,10,264,56,682
Togo,TGO,2017,2,41,176,2253,9,251,56,659
Togo,TGO,2018,1,37,245,2172,9,237,54,636
Togo,TGO,2019,1,34,60,2124,8,217,53,625
Tokelau,TKL,1990,0,0,0,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0,0,0
Tonga,TON,1990,0,0,6,7,0,1,4,8
Tonga,TON,1991,0,0,6,7,0,1,4,8
Tonga,TON,1992,0,0,5,7,0,1,4,8
Tonga,TON,1993,0,0,5,7,0,1,4,8
Tonga,TON,1994,0,0,5,7,0,1,4,8
Tonga,TON,1995,0,0,5,7,0,1,4,8
Tonga,TON,1996,0,0,5,7,0,0,3,8
Tonga,TON,1997,0,0,5,7,0,0,3,8
Tonga,TON,1998,0,0,4,7,0,0,4,8
Tonga,TON,1999,0,0,1,7,0,0,4,9
Tonga,TON,2000,0,0,1,7,0,0,4,9
Tonga,TON,2001,0,0,1,6,0,0,4,9
Tonga,TON,2002,0,0,1,6,0,0,4,8
Tonga,TON,2003,0,0,1,6,0,0,3,8
Tonga,TON,2004,0,0,3,6,0,1,3,8
Tonga,TON,2005,0,0,2,6,0,1,3,7
Tonga,TON,2006,0,0,1,6,0,1,3,7
Tonga,TON,2007,0,0,1,6,0,1,3,7
Tonga,TON,2008,0,0,2,6,0,2,3,7
Tonga,TON,2009,0,0,2,6,0,2,3,6
Tonga,TON,2010,0,0,2,5,0,2,3,6
Tonga,TON,2011,0,0,2,5,0,3,3,6
Tonga,TON,2012,0,0,2,5,0,3,3,6
Tonga,TON,2013,0,0,2,5,0,3,3,6
Tonga,TON,2014,0,0,2,5,0,3,3,6
Tonga,TON,2015,0,0,2,5,0,3,3,6
Tonga,TON,2016,0,0,2,5,0,3,3,6
Tonga,TON,2017,0,0,2,5,0,3,3,5
Tonga,TON,2018,0,0,1,5,0,2,2,5
Tonga,TON,2019,0,0,1,5,0,2,2,5
Trinidad and Tobago,TTO,1990,0,2,0,27,0,0,5,36
Trinidad and Tobago,TTO,1991,0,2,0,28,0,0,5,37
Trinidad and Tobago,TTO,1992,0,1,0,28,0,0,4,38
Trinidad and Tobago,TTO,1993,0,1,0,30,0,0,4,40
Trinidad and Tobago,TTO,1994,0,0,0,30,0,0,4,40
Trinidad and Tobago,TTO,1995,0,0,0,31,0,0,3,39
Trinidad and Tobago,TTO,1996,0,0,0,34,0,0,3,39
Trinidad and Tobago,TTO,1997,0,0,0,33,0,0,2,35
Trinidad and Tobago,TTO,1998,0,0,0,34,0,0,2,35
Trinidad and Tobago,TTO,1999,0,0,0,30,0,0,1,30
Trinidad and Tobago,TTO,2000,0,0,0,27,0,0,1,26
Trinidad and Tobago,TTO,2001,0,0,0,23,0,0,1,23
Trinidad and Tobago,TTO,2002,0,0,0,23,0,0,1,20
Trinidad and Tobago,TTO,2003,0,0,0,24,0,0,1,19
Trinidad and Tobago,TTO,2004,0,0,0,24,0,0,1,17
Trinidad and Tobago,TTO,2005,0,0,0,24,0,0,1,16
Trinidad and Tobago,TTO,2006,0,0,0,24,0,0,1,14
Trinidad and Tobago,TTO,2007,0,0,0,22,0,0,1,14
Trinidad and Tobago,TTO,2008,0,0,0,23,0,0,1,14
Trinidad and Tobago,TTO,2009,0,0,0,22,0,0,1,14
Trinidad and Tobago,TTO,2010,0,0,0,21,0,0,1,13
Trinidad and Tobago,TTO,2011,0,0,0,20,0,0,1,13
Trinidad and Tobago,TTO,2012,0,0,0,19,0,0,1,11
Trinidad and Tobago,TTO,2013,0,0,0,19,0,0,1,11
Trinidad and Tobago,TTO,2014,0,0,0,19,0,0,1,11
Trinidad and Tobago,TTO,2015,0,0,0,19,0,0,1,11
Trinidad and Tobago,TTO,2016,0,0,0,20,0,0,1,11
Trinidad and Tobago,TTO,2017,0,0,0,20,0,0,1,11
Trinidad and Tobago,TTO,2018,0,0,0,20,0,0,1,11
Trinidad and Tobago,TTO,2019,0,0,0,20,0,0,1,11
Tunisia,TUN,1990,1,9,307,219,0,230,96,220
Tunisia,TUN,1991,1,8,238,219,0,193,88,211
Tunisia,TUN,1992,1,7,198,216,0,153,80,201
Tunisia,TUN,1993,1,6,183,213,0,131,75,191
Tunisia,TUN,1994,1,6,188,205,0,118,70,179
Tunisia,TUN,1995,1,6,205,204,0,112,69,170
Tunisia,TUN,1996,0,5,221,192,0,94,67,159
Tunisia,TUN,1997,0,4,232,183,0,95,67,149
Tunisia,TUN,1998,0,4,240,175,0,78,67,140
Tunisia,TUN,1999,0,4,91,167,0,77,66,136
Tunisia,TUN,2000,0,4,71,161,0,69,66,132
Tunisia,TUN,2001,0,3,73,156,0,58,65,129
Tunisia,TUN,2002,0,3,58,152,0,49,65,125
Tunisia,TUN,2003,0,3,58,150,0,44,65,123
Tunisia,TUN,2004,0,3,82,148,0,38,64,118
Tunisia,TUN,2005,0,3,64,146,0,31,65,116
Tunisia,TUN,2006,0,3,35,143,0,24,66,116
Tunisia,TUN,2007,0,3,28,141,0,21,67,114
Tunisia,TUN,2008,0,3,24,139,0,19,68,113
Tunisia,TUN,2009,0,3,24,137,0,19,70,113
Tunisia,TUN,2010,0,3,28,135,0,23,71,113
Tunisia,TUN,2011,0,3,37,133,0,26,72,100
Tunisia,TUN,2012,0,3,39,132,0,28,73,94
Tunisia,TUN,2013,0,2,40,130,0,28,73,92
Tunisia,TUN,2014,0,2,40,128,0,28,73,91
Tunisia,TUN,2015,0,2,39,125,0,26,73,89
Tunisia,TUN,2016,0,2,37,124,0,26,73,88
Tunisia,TUN,2017,0,2,35,124,0,24,74,87
Tunisia,TUN,2018,0,2,32,122,0,23,74,86
Tunisia,TUN,2019,0,2,30,121,0,21,74,85
Turkey,TUR,1990,13,692,5971,4454,0,2160,979,2383
Turkey,TUR,1991,12,635,5455,4297,0,1935,999,2246
Turkey,TUR,1992,12,636,4984,4212,0,1992,1017,2132
Turkey,TUR,1993,14,651,4624,4189,0,2014,1033,2033
Turkey,TUR,1994,15,692,4372,4187,0,2296,1049,1965
Turkey,TUR,1995,18,674,4178,4061,0,2224,1055,1905
Turkey,TUR,1996,21,644,3959,3784,0,2194,1038,1803
Turkey,TUR,1997,21,604,3381,3515,0,2188,1021,1715
Turkey,TUR,1998,21,556,2822,3262,0,1995,1000,1637
Turkey,TUR,1999,20,511,2235,3020,0,1957,978,1572
Turkey,TUR,2000,18,421,1624,2665,0,1859,864,1462
Turkey,TUR,2001,15,333,982,2384,0,1697,757,1353
Turkey,TUR,2002,13,277,886,2083,0,1610,719,1228
Turkey,TUR,2003,12,256,887,1801,0,1381,471,1105
Turkey,TUR,2004,9,88,356,1584,0,1207,337,995
Turkey,TUR,2005,7,59,233,1432,0,997,257,897
Turkey,TUR,2006,4,45,96,1327,0,782,207,735
Turkey,TUR,2007,3,35,81,1246,0,641,174,671
Turkey,TUR,2008,2,30,82,1192,0,415,153,473
Turkey,TUR,2009,2,26,141,1189,0,330,141,464
Turkey,TUR,2010,1,24,178,1134,0,291,129,452
Turkey,TUR,2011,1,22,259,1076,0,240,117,427
Turkey,TUR,2012,1,20,237,1018,0,217,106,410
Turkey,TUR,2013,1,19,214,980,0,198,97,401
Turkey,TUR,2014,1,18,196,959,0,206,91,397
Turkey,TUR,2015,1,18,183,935,0,189,87,386
Turkey,TUR,2016,1,17,173,925,0,169,86,381
Turkey,TUR,2017,1,17,164,907,0,147,89,372
Turkey,TUR,2018,1,16,155,859,0,132,89,359
Turkey,TUR,2019,1,16,147,833,0,117,90,351
Turkmenistan,TKM,1990,0,1,4,430,0,0,98,187
Turkmenistan,TKM,1991,0,1,3,475,0,0,96,184
Turkmenistan,TKM,1992,0,1,2,521,0,0,86,179
Turkmenistan,TKM,1993,0,1,3,630,0,0,79,183
Turkmenistan,TKM,1994,0,1,2,626,0,0,68,172
Turkmenistan,TKM,1995,0,1,2,603,0,0,66,165
Turkmenistan,TKM,1996,0,1,2,695,0,0,60,160
Turkmenistan,TKM,1997,0,1,2,779,0,0,59,161
Turkmenistan,TKM,1998,0,0,1,791,0,0,56,153
Turkmenistan,TKM,1999,0,0,1,748,0,0,56,146
Turkmenistan,TKM,2000,0,0,0,705,0,1,53,158
Turkmenistan,TKM,2001,0,0,0,701,0,1,49,141
Turkmenistan,TKM,2002,0,0,0,706,0,1,44,131
Turkmenistan,TKM,2003,0,1,0,714,0,2,40,123
Turkmenistan,TKM,2004,0,0,0,722,0,2,38,116
Turkmenistan,TKM,2005,0,0,0,729,0,2,37,107
Turkmenistan,TKM,2006,0,0,0,696,0,2,38,104
Turkmenistan,TKM,2007,0,0,0,672,0,2,39,99
Turkmenistan,TKM,2008,0,0,0,632,0,2,43,92
Turkmenistan,TKM,2009,0,0,0,565,0,2,47,86
Turkmenistan,TKM,2010,0,0,0,537,0,2,47,79
Turkmenistan,TKM,2011,0,0,0,516,0,2,48,74
Turkmenistan,TKM,2012,0,0,0,492,0,1,47,66
Turkmenistan,TKM,2013,0,0,0,503,0,1,45,64
Turkmenistan,TKM,2014,0,1,0,505,0,1,44,60
Turkmenistan,TKM,2015,0,1,0,488,0,1,42,58
Turkmenistan,TKM,2016,0,1,0,479,0,1,39,57
Turkmenistan,TKM,2017,0,1,0,464,0,1,36,55
Turkmenistan,TKM,2018,0,1,0,449,0,1,34,54
Turkmenistan,TKM,2019,0,0,0,437,0,1,33,52
Tuvalu,TUV,1990,0,0,1,3,0,1,0,1
Tuvalu,TUV,1991,0,0,1,3,0,1,0,1
Tuvalu,TUV,1992,0,0,1,2,0,1,0,1
Tuvalu,TUV,1993,0,0,1,2,0,1,0,1
Tuvalu,TUV,1994,0,0,1,2,0,1,0,1
Tuvalu,TUV,1995,0,0,1,2,0,1,0,0
Tuvalu,TUV,1996,0,0,1,2,0,1,0,0
Tuvalu,TUV,1997,0,0,1,2,0,1,0,0
Tuvalu,TUV,1998,0,0,1,2,0,0,0,0
Tuvalu,TUV,1999,0,0,0,2,0,0,0,0
Tuvalu,TUV,2000,0,0,0,2,0,0,0,0
Tuvalu,TUV,2001,0,0,0,2,0,0,0,0
Tuvalu,TUV,2002,0,0,0,2,0,0,0,0
Tuvalu,TUV,2003,0,0,0,2,0,0,0,0
Tuvalu,TUV,2004,0,0,0,1,0,0,0,0
Tuvalu,TUV,2005,0,0,0,1,0,0,0,0
Tuvalu,TUV,2006,0,0,0,1,0,0,0,0
